iteration,bestSwarmValue
7177,1290
7178,1250
7179,1263
7180,1272
7181,1209
7182,1217
7183,1215
7184,1198
7185,1202
7186,1266
7187,1267
7188,1264
7189,1337
7190,1322
7191,1322
7192,1317
7193,1316
7194,1312
7195,1307
7196,1359
7197,1316
7198,1324
7199,1316
7200,1313
7201,1332
7202,1327
7203,1321
7204,1333
7205,1347
7206,1291
7207,1295
7208,1299
7209,1295
7210,1299
7211,1294
7212,1288
7213,1291
7214,1284
7215,1287
7216,1188
7217,1175
7218,1188
7219,1159
7220,1127
7221,1136
7222,1139
7223,1140
7224,1143
7225,1137
7226,1139
7227,1127
7228,1142
7229,1123
7230,1120
7231,1115
7232,1149
7233,1138
7234,1138
7235,1138
7236,1148
7237,1147
7238,1151
7239,1151
7240,1147
7241,1159
7242,1163
7243,1155
7244,1189
7245,1193
7246,1191
7247,1174
7248,1153
7249,1152
7250,1155
7251,1150
7252,1144
7253,1188
7254,1165
7255,1164
7256,1187
7257,1255
7258,1255
7259,1220
7260,1225
7261,1217
7262,1230
7263,1197
7264,1232
7265,1248
7266,1240
7267,1248
7268,1253
7269,1256
7270,1286
7271,1288
7272,1322
7273,1299
7274,1313
7275,1335
7276,1328
7277,1328
7278,1324
7279,1307
7280,1213
7281,1210
7282,1213
7283,1199
7284,1199
7285,1210
7286,1215
7287,1214
7288,1257
7289,1246
7290,1248
7291,1248
7292,1243
7293,1234
7294,1235
7295,1259
7296,1250
7297,1267
7298,1274
7299,1274
7300,1264
7301,1270
7302,1270
7303,1270
7304,1265
7305,1243
7306,1128
7307,1167
7308,1167
7309,1161
7310,1158
7311,1152
7312,1165
7313,1165
7314,1178
7315,1180
7316,1160
7317,1161
7318,1189
7319,1197
7320,1198
7321,1244
7322,1258
7323,1251
7324,1256
7325,1282
7326,1282
7327,1275
7328,1274
7329,1317
7330,1288
7331,1311
7332,1258
7333,1272
7334,1271
7335,1271
7336,1269
7337,1266
7338,1265
7339,1261
7340,1247
7341,1252
7342,1246
7343,1261
7344,1260
7345,1224
7346,1224
7347,1283
7348,1305
7349,1326
7350,1328
7351,1365
7352,1348
7353,1363
7354,1348
7355,1343
7356,1289
7357,1348
7358,1374
7359,1393
7360,1365
7361,1361
7362,1356
7363,1362
7364,1366
7365,1370
7366,1370
7367,1333
7368,1359
7369,1392
7370,1368
7371,1327
7372,1357
7373,1370
7374,1336
7375,1295
7376,1271
7377,1295
7378,1331
7379,1378
7380,1375
7381,1382
7382,1382
7383,1375
7384,1371
7385,1290
7386,1291
7387,1290
7388,1286
7389,1304
7390,1301
7391,1297
7392,1280
7393,1299
7394,1280
7395,1337
7396,1347
7397,1351
7398,1335
7399,1356
7400,1359
7401,1291
7402,1295
7403,1287
7404,1305
7405,1304
7406,1304
7407,1253
7408,1254
7409,1236
7410,1246
7411,1246
7412,1255
7413,1249
7414,1247
7415,1252
7416,1255
7417,1257
7418,1194
7419,1194
7420,1189
7421,1198
7422,1189
7423,1189
7424,1185
7425,1188
7426,1213
7427,1205
7428,1201
7429,1195
7430,1205
7431,1251
7432,1311
7433,1304
7434,1286
7435,1287
7436,1305
7437,1306
7438,1318
7439,1311
7440,1260
7441,1267
7442,1263
7443,1271
7444,1272
7445,1268
7446,1285
7447,1280
7448,1263
7449,1259
7450,1257
7451,1252
7452,1252
7453,1300
7454,1304
7455,1308
7456,1359
7457,1366
7458,1379
7459,1368
7460,1365
7461,1363
7462,1352
7463,1348
7464,1352
7465,1352
7466,1354
7467,1357
7468,1355
7469,1395
7470,1401
7471,1418
7472,1426
7473,1398
7474,1448
7475,1464
7476,1462
7477,1455
7478,1428
7479,1416
7480,1389
7481,1389
7482,1375
7483,1399
7484,1397
7485,1395
7486,1421
7487,1432
7488,1406
7489,1363
7490,1331
7491,1332
7492,1366
7493,1366
7494,1374
7495,1352
7496,1328
7497,1338
7498,1352
7499,1352
7500,1353
7501,1321
7502,1330
7503,1327
7504,1327
7505,1306
7506,1306
7507,1306
7508,1307
7509,1307
7510,1224
7511,1176
7512,1172
7513,1164
7514,1156
7515,1249
7516,1228
7517,1229
7518,1236
7519,1247
7520,1230
7521,1245
7522,1239
7523,1273
7524,1305
7525,1306
7526,1310
7527,1312
7528,1320
7529,1323
7530,1339
7531,1327
7532,1356
7533,1378
7534,1384
7535,1393
7536,1396
7537,1396
7538,1395
7539,1385
7540,1436
7541,1449
7542,1400
7543,1392
7544,1386
7545,1390
7546,1391
7547,1373
7548,1428
7549,1419
7550,1428
7551,1426
7552,1423
7553,1423
7554,1423
7555,1425
7556,1425
7557,1407
7558,1407
7559,1425
7560,1425
7561,1412
7562,1382
7563,1388
7564,1393
7565,1400
7566,1418
7567,1428
7568,1447
7569,1444
7570,1439
7571,1436
7572,1402
7573,1398
7574,1396
7575,1401
7576,1387
7577,1385
7578,1397
7579,1404
7580,1385
7581,1386
7582,1349
7583,1348
7584,1352
7585,1349
7586,1387
7587,1396
7588,1393
7589,1349
7590,1318
7591,1317
7592,1357
7593,1387
7594,1375
7595,1385
7596,1368
7597,1294
7598,1283
7599,1275
7600,1269
7601,1269
7602,1265
7603,1286
7604,1266
7605,1274
7606,1282
7607,1263
7608,1254
7609,1253
7610,1241
7611,1214
7612,1214
7613,1218
7614,1211
7615,1207
7616,1232
7617,1232
7618,1235
7619,1180
7620,1193
7621,1233
7622,1219
7623,1214
7624,1185
7625,1224
7626,1277
7627,1277
7628,1275
7629,1313
7630,1320
7631,1320
7632,1319
7633,1318
7634,1316
7635,1318
7636,1318
7637,1313
7638,1307
7639,1314
7640,1315
7641,1317
7642,1289
7643,1274
7644,1321
7645,1328
7646,1317
7647,1329
7648,1285
7649,1269
7650,1275
7651,1277
7652,1288
7653,1321
7654,1338
7655,1339
7656,1329
7657,1329
7658,1360
7659,1366
7660,1336
7661,1343
7662,1346
7663,1380
7664,1379
7665,1400
7666,1383
7667,1367
7668,1370
7669,1367
7670,1353
7671,1404
7672,1409
7673,1409
7674,1430
7675,1424
7676,1424
7677,1415
7678,1416
7679,1405
7680,1375
7681,1387
7682,1390
7683,1397
7684,1452
7685,1443
7686,1447
7687,1446
7688,1446
7689,1470
7690,1451
7691,1472
7692,1472
7693,1458
7694,1464
7695,1486
7696,1484
7697,1478
7698,1452
7699,1469
7700,1499
7701,1449
7702,1434
7703,1475
7704,1489
7705,1505
7706,1481
7707,1475
7708,1475
7709,1475
7710,1545
7711,1536
7712,1531
7713,1520
7714,1514
7715,1504
7716,1523
7717,1527
7718,1524
7719,1522
7720,1490
7721,1491
7722,1482
7723,1515
7724,1510
7725,1513
7726,1508
7727,1508
7728,1508
7729,1509
7730,1454
7731,1454
7732,1449
7733,1443
7734,1443
7735,1435
7736,1429
7737,1424
7738,1422
7739,1362
7740,1363
7741,1376
7742,1377
7743,1395
7744,1423
7745,1427
7746,1436
7747,1456
7748,1442
7749,1372
7750,1372
7751,1373
7752,1326
7753,1329
7754,1323
7755,1317
7756,1321
7757,1223
7758,1227
7759,1241
7760,1239
7761,1282
7762,1281
7763,1277
7764,1274
7765,1268
7766,1273
7767,1311
7768,1306
7769,1329
7770,1309
7771,1338
7772,1339
7773,1339
7774,1340
7775,1319
7776,1384
7777,1385
7778,1396
7779,1391
7780,1383
7781,1370
7782,1383
7783,1385
7784,1397
7785,1391
7786,1390
7787,1399
7788,1399
7789,1433
7790,1436
7791,1451
7792,1445
7793,1387
7794,1366
7795,1380
7796,1427
7797,1449
7798,1494
7799,1486
7800,1482
7801,1504
7802,1490
7803,1469
7804,1488
7805,1475
7806,1486
7807,1480
7808,1482
7809,1431
7810,1431
7811,1431
7812,1438
7813,1433
7814,1459
7815,1416
7816,1427
7817,1494
7818,1494
7819,1486
7820,1490
7821,1496
7822,1498
7823,1490
7824,1439
7825,1439
7826,1439
7827,1432
7828,1428
7829,1428
7830,1434
7831,1433
7832,1438
7833,1384
7834,1382
7835,1380
7836,1389
7837,1396
7838,1396
7839,1394
7840,1442
7841,1437
7842,1453
7843,1448
7844,1447
7845,1426
7846,1441
7847,1430
7848,1438
7849,1355
7850,1355
7851,1379
7852,1379
7853,1364
7854,1353
7855,1366
7856,1361
7857,1353
7858,1337
7859,1288
7860,1284
7861,1225
7862,1225
7863,1221
7864,1221
7865,1221
7866,1239
7867,1239
7868,1227
7869,1257
7870,1257
7871,1265
7872,1267
7873,1269
7874,1283
7875,1301
7876,1289
7877,1293
7878,1306
7879,1262
7880,1279
7881,1233
7882,1233
7883,1240
7884,1244
7885,1244
7886,1294
7887,1289
7888,1282
7889,1288
7890,1283
7891,1289
7892,1288
7893,1299
7894,1288
7895,1280
7896,1258
7897,1302
7898,1281
7899,1276
7900,1278
7901,1277
7902,1293
7903,1305
7904,1305
7905,1357
7906,1309
7907,1317
7908,1372
7909,1383
7910,1384
7911,1379
7912,1379
7913,1384
7914,1376
7915,1367
7916,1366
7917,1355
7918,1349
7919,1357
7920,1355
7921,1359
7922,1362
7923,1386
7924,1398
7925,1459
7926,1455
7927,1404
7928,1404
7929,1405
7930,1390
7931,1415
7932,1413
7933,1406
7934,1444
7935,1478
7936,1475
7937,1475
7938,1475
7939,1487
7940,1480
7941,1540
7942,1543
7943,1539
7944,1560
7945,1576
7946,1572
7947,1566
7948,1567
7949,1575
7950,1527
7951,1549
7952,1546
7953,1534
7954,1528
7955,1514
7956,1495
7957,1490
7958,1493
7959,1422
7960,1409
7961,1393
7962,1399
7963,1411
7964,1449
7965,1448
7966,1457
7967,1457
7968,1454
7969,1467
7970,1485
7971,1471
7972,1517
7973,1515
7974,1469
7975,1494
7976,1494
7977,1461
7978,1471
7979,1428
7980,1431
7981,1450
7982,1389
7983,1389
7984,1415
7985,1414
7986,1414
7987,1400
7988,1388
7989,1382
7990,1393
7991,1391
7992,1367
7993,1357
7994,1349
7995,1351
7996,1340
7997,1402
7998,1423
7999,1420
8000,1416
8001,1416
8002,1394
8003,1403
8004,1427
8005,1415
8006,1415
8007,1419
8008,1419
8009,1419
8010,1420
8011,1410
8012,1408
8013,1423
8014,1390
8015,1398
8016,1387
8017,1387
8018,1418
8019,1421
8020,1424
8021,1425
8022,1372
8023,1377
8024,1372
8025,1421
8026,1421
8027,1425
8028,1394
8029,1387
8030,1382
8031,1378
8032,1380
8033,1398
8034,1398
8035,1398
8036,1442
8037,1445
8038,1441
8039,1354
8040,1394
8041,1411
8042,1388
8043,1388
8044,1388
8045,1374
8046,1365
8047,1406
8048,1411
8049,1393
8050,1397
8051,1400
8052,1421
8053,1415
8054,1400
8055,1445
8056,1452
8057,1450
8058,1362
8059,1376
8060,1369
8061,1373
8062,1376
8063,1384
8064,1396
8065,1405
8066,1396
8067,1397
8068,1401
8069,1388
8070,1388
8071,1341
8072,1392
8073,1404
8074,1391
8075,1449
8076,1490
8077,1486
8078,1483
8079,1487
8080,1487
8081,1445
8082,1445
8083,1445
8084,1386
8085,1393
8086,1390
8087,1404
8088,1398
8089,1400
8090,1357
8091,1362
8092,1387
8093,1384
8094,1418
8095,1418
8096,1414
8097,1425
8098,1437
8099,1333
8100,1326
8101,1326
8102,1328
8103,1353
8104,1353
8105,1325
8106,1321
8107,1319
8108,1306
8109,1249
8110,1282
8111,1279
8112,1287
8113,1236
8114,1232
8115,1230
8116,1230
8117,1230
8118,1183
8119,1183
8120,1212
8121,1212
8122,1214
8123,1228
8124,1295
8125,1286
8126,1292
8127,1271
8128,1232
8129,1237
8130,1276
8131,1278
8132,1278
8133,1251
8134,1294
8135,1295
8136,1295
8137,1295
8138,1322
8139,1357
8140,1360
8141,1390
8142,1390
8143,1398
8144,1437
8145,1455
8146,1441
8147,1441
8148,1448
8149,1444
8150,1437
8151,1407
8152,1401
8153,1409
8154,1429
8155,1435
8156,1435
8157,1423
8158,1432
8159,1391
8160,1358
8161,1363
8162,1389
8163,1389
8164,1394
8165,1386
8166,1383
8167,1383
8168,1379
8169,1345
8170,1364
8171,1354
8172,1394
8173,1398
8174,1407
8175,1407
8176,1401
8177,1389
8178,1387
8179,1370
8180,1375
8181,1384
8182,1426
8183,1428
8184,1422
8185,1433
8186,1415
8187,1356
8188,1363
8189,1361
8190,1364
8191,1330
8192,1329
8193,1329
8194,1329
8195,1329
8196,1327
8197,1267
8198,1268
8199,1270
8200,1271
8201,1269
8202,1269
8203,1236
8204,1285
8205,1284
8206,1296
8207,1323
8208,1328
8209,1345
8210,1345
8211,1348
8212,1348
8213,1352
8214,1378
8215,1397
8216,1393
8217,1379
8218,1383
8219,1392
8220,1401
8221,1363
8222,1360
8223,1389
8224,1383
8225,1377
8226,1368
8227,1408
8228,1396
8229,1415
8230,1421
8231,1424
8232,1411
8233,1348
8234,1348
8235,1342
8236,1341
8237,1338
8238,1343
8239,1347
8240,1338
8241,1339
8242,1355
8243,1326
8244,1312
8245,1364
8246,1309
8247,1369
8248,1356
8249,1357
8250,1356
8251,1319
8252,1316
8253,1308
8254,1250
8255,1250
8256,1255
8257,1253
8258,1255
8259,1260
8260,1216
8261,1282
8262,1282
8263,1296
8264,1326
8265,1332
8266,1325
8267,1323
8268,1328
8269,1296
8270,1303
8271,1303
8272,1304
8273,1308
8274,1289
8275,1288
8276,1289
8277,1238
8278,1245
8279,1249
8280,1258
8281,1238
8282,1258
8283,1258
8284,1257
8285,1223
8286,1249
8287,1280
8288,1262
8289,1223
8290,1227
8291,1226
8292,1230
8293,1312
8294,1302
8295,1284
8296,1277
8297,1277
8298,1282
8299,1289
8300,1287
8301,1283
8302,1320
8303,1325
8304,1372
8305,1335
8306,1366
8307,1314
8308,1309
8309,1308
8310,1295
8311,1285
8312,1245
8313,1306
8314,1266
8315,1256
8316,1292
8317,1279
8318,1282
8319,1284
8320,1307
8321,1281
8322,1275
8323,1284
8324,1299
8325,1295
8326,1300
8327,1304
8328,1297
8329,1293
8330,1306
8331,1315
8332,1316
8333,1310
8334,1294
8335,1302
8336,1339
8337,1311
8338,1256
8339,1259
8340,1259
8341,1282
8342,1275
8343,1327
8344,1333
8345,1357
8346,1322
8347,1303
8348,1301
8349,1307
8350,1295
8351,1340
8352,1340
8353,1337
8354,1340
8355,1340
8356,1346
8357,1285
8358,1268
8359,1232
8360,1234
8361,1260
8362,1259
8363,1263
8364,1263
8365,1255
8366,1209
8367,1207
8368,1217
8369,1238
8370,1277
8371,1271
8372,1277
8373,1278
8374,1280
8375,1286
8376,1316
8377,1318
8378,1300
8379,1294
8380,1303
8381,1293
8382,1278
8383,1278
8384,1270
8385,1268
8386,1228
8387,1229
8388,1223
8389,1218
8390,1195
8391,1206
8392,1187
8393,1185
8394,1183
8395,1154
8396,1148
8397,1178
8398,1168
8399,1169
8400,1169
8401,1212
8402,1203
8403,1203
8404,1207
8405,1260
8406,1263
8407,1207
8408,1227
8409,1286
8410,1316
8411,1316
8412,1312
8413,1317
8414,1311
8415,1276
8416,1283
8417,1242
8418,1236
8419,1233
8420,1238
8421,1210
8422,1256
8423,1256
8424,1252
8425,1257
8426,1256
8427,1329
8428,1289
8429,1282
8430,1294
8431,1296
8432,1294
8433,1238
8434,1280
8435,1294
8436,1309
8437,1345
8438,1317
8439,1317
8440,1319
8441,1323
8442,1332
8443,1331
8444,1332
8445,1399
8446,1400
8447,1337
8448,1337
8449,1344
8450,1301
8451,1297
8452,1352
8453,1356
8454,1319
8455,1297
8456,1297
8457,1303
8458,1270
8459,1275
8460,1279
8461,1286
8462,1306
8463,1311
8464,1321
8465,1317
8466,1256
8467,1252
8468,1288
8469,1329
8470,1332
8471,1334
8472,1324
8473,1328
8474,1306
8475,1297
8476,1293
8477,1296
8478,1319
8479,1265
8480,1265
8481,1265
8482,1237
8483,1273
8484,1273
8485,1220
8486,1268
8487,1216
8488,1213
8489,1208
8490,1238
8491,1222
8492,1282
8493,1284
8494,1287
8495,1287
8496,1280
8497,1276
8498,1246
8499,1243
8500,1240
8501,1237
8502,1241
8503,1247
8504,1247
8505,1250
8506,1202
8507,1162
8508,1172
8509,1190
8510,1190
8511,1180
8512,1180
8513,1184
8514,1185
8515,1189
8516,1187
8517,1186
8518,1191
8519,1175
8520,1181
8521,1177
8522,1180
8523,1195
8524,1198
8525,1205
8526,1177
8527,1179
8528,1178
8529,1164
8530,1183
8531,1175
8532,1175
8533,1163
8534,1153
8535,1153
8536,1152
8537,1156
8538,1162
8539,1158
8540,1159
8541,1134
8542,1111
8543,1115
8544,1131
8545,1127
8546,1132
8547,1133
8548,1132
8549,1115
8550,1111
8551,1068
8552,1072
8553,1079
8554,1070
8555,1071
8556,1059
8557,1001
8558,1005
8559,1005
8560,1010
8561,967
8562,956
8563,962
8564,957
8565,957
8566,942
8567,945
8568,950
8569,976
8570,977
8571,1009
8572,1007
8573,971
8574,974
8575,1012
8576,990
8577,991
8578,989
8579,989
8580,993
8581,1044
8582,1039
8583,1033
8584,1039
8585,1050
8586,1049
8587,1081
8588,1085
8589,1085
8590,1130
8591,1130
8592,1120
8593,1106
8594,1111
8595,1113
8596,1134
8597,1134
8598,1172
8599,1171
8600,1167
8601,1175
8602,1213
8603,1220
8604,1230
8605,1240
8606,1190
8607,1198
8608,1198
8609,1204
8610,1195
8611,1195
8612,1198
8613,1212
8614,1204
8615,1270
8616,1270
8617,1264
8618,1264
8619,1264
8620,1232
8621,1230
8622,1301
8623,1310
8624,1306
8625,1312
8626,1315
8627,1315
8628,1317
8629,1316
8630,1316
8631,1316
8632,1316
8633,1353
8634,1353
8635,1342
8636,1350
8637,1325
8638,1323
8639,1328
8640,1340
8641,1340
8642,1339
8643,1352
8644,1350
8645,1304
8646,1348
8647,1356
8648,1340
8649,1340
8650,1372
8651,1384
8652,1383
8653,1381
8654,1389
8655,1373
8656,1363
8657,1371
8658,1374
8659,1365
8660,1363
8661,1324
8662,1301
8663,1301
8664,1343
8665,1378
8666,1363
8667,1363
8668,1411
8669,1412
8670,1413
8671,1388
8672,1394
8673,1378
8674,1381
8675,1330
8676,1337
8677,1290
8678,1283
8679,1280
8680,1269
8681,1269
8682,1273
8683,1279
8684,1290
8685,1293
8686,1300
8687,1292
8688,1252
8689,1253
8690,1247
8691,1247
8692,1251
8693,1234
8694,1260
8695,1256
8696,1254
8697,1307
8698,1306
8699,1294
8700,1293
8701,1289
8702,1334
8703,1348
8704,1342
8705,1378
8706,1320
8707,1320
8708,1243
8709,1296
8710,1303
8711,1272
8712,1249
8713,1211
8714,1218
8715,1211
8716,1205
8717,1210
8718,1230
8719,1267
8720,1267
8721,1266
8722,1247
8723,1306
8724,1307
8725,1302
8726,1302
8727,1304
8728,1297
8729,1297
8730,1369
8731,1331
8732,1341
8733,1349
8734,1348
8735,1337
8736,1349
8737,1281
8738,1304
8739,1290
8740,1292
8741,1290
8742,1291
8743,1285
8744,1348
8745,1358
8746,1346
8747,1332
8748,1353
8749,1322
8750,1323
8751,1306
8752,1305
8753,1301
8754,1282
8755,1276
8756,1282
8757,1276
8758,1276
8759,1297
8760,1292
8761,1258
8762,1242
8763,1276
8764,1282
8765,1280
8766,1272
8767,1274
8768,1275
8769,1286
8770,1277
8771,1325
8772,1303
8773,1262
8774,1255
8775,1229
8776,1225
8777,1226
8778,1183
8779,1206
8780,1143
8781,1096
8782,1099
8783,1093
8784,1093
8785,1109
8786,1109
8787,1109
8788,1109
8789,1104
8790,1104
8791,1100
8792,1069
8793,1066
8794,1056
8795,1065
8796,1060
8797,990
8798,990
8799,1010
8800,1027
8801,1041
8802,1041
8803,1048
8804,1040
8805,1018
8806,1018
8807,1040
8808,1046
8809,1068
8810,1119
8811,1119
8812,1160
8813,1160
8814,1153
8815,1147
8816,1142
8817,1134
8818,1134
8819,1170
8820,1213
8821,1213
8822,1217
8823,1203
8824,1192
8825,1173
8826,1180
8827,1245
8828,1251
8829,1252
8830,1250
8831,1312
8832,1309
8833,1305
8834,1310
8835,1310
8836,1310
8837,1315
8838,1308
8839,1304
8840,1299
8841,1303
8842,1296
8843,1332
8844,1319
8845,1319
8846,1310
8847,1326
8848,1328
8849,1307
8850,1340
8851,1334
8852,1334
8853,1339
8854,1335
8855,1302
8856,1371
8857,1373
8858,1362
8859,1347
8860,1345
8861,1368
8862,1366
8863,1374
8864,1374
8865,1371
8866,1377
8867,1333
8868,1338
8869,1293
8870,1293
8871,1241
8872,1240
8873,1211
8874,1192
8875,1301
8876,1303
8877,1303
8878,1302
8879,1289
8880,1249
8881,1248
8882,1228
8883,1228
8884,1234
8885,1289
8886,1289
8887,1288
8888,1288
8889,1294
8890,1266
8891,1261
8892,1253
8893,1223
8894,1240
8895,1258
8896,1223
8897,1273
8898,1317
8899,1271
8900,1268
8901,1294
8902,1280
8903,1293
8904,1306
8905,1313
8906,1320
8907,1306
8908,1305
8909,1297
8910,1297
8911,1297
8912,1297
8913,1334
8914,1346
8915,1385
8916,1381
8917,1372
8918,1376
8919,1382
8920,1353
8921,1321
8922,1370
8923,1374
8924,1372
8925,1343
8926,1325
8927,1304
8928,1344
8929,1353
8930,1344
8931,1349
8932,1326
8933,1332
8934,1317
8935,1304
8936,1269
8937,1276
8938,1280
8939,1280
8940,1311
8941,1320
8942,1363
8943,1348
8944,1341
8945,1350
8946,1348
8947,1352
8948,1352
8949,1358
8950,1354
8951,1354
8952,1362
8953,1353
8954,1353
8955,1384
8956,1414
8957,1385
8958,1389
8959,1452
8960,1444
8961,1444
8962,1486
8963,1471
8964,1468
8965,1459
8966,1482
8967,1490
8968,1512
8969,1510
8970,1492
8971,1482
8972,1470
8973,1453
8974,1453
8975,1466
8976,1483
8977,1488
8978,1434
8979,1435
8980,1405
8981,1399
8982,1432
8983,1427
8984,1390
8985,1371
8986,1377
8987,1378
8988,1363
8989,1353
8990,1360
8991,1362
8992,1368
8993,1407
8994,1416
8995,1358
8996,1301
8997,1304
8998,1304
8999,1302
9000,1293
9001,1312
9002,1320
9003,1320
9004,1327
9005,1322
9006,1322
9007,1336
9008,1337
9009,1372
9010,1387
9011,1372
9012,1371
9013,1362
9014,1352
9015,1355
9016,1369
9017,1344
9018,1320
9019,1320
9020,1315
9021,1302
9022,1300
9023,1312
9024,1312
9025,1312
9026,1306
9027,1334
9028,1336
9029,1371
9030,1377
9031,1378
9032,1381
9033,1336
9034,1340
9035,1358
9036,1358
9037,1358
9038,1354
9039,1354
9040,1354
9041,1399
9042,1447
9043,1444
9044,1405
9045,1409
9046,1433
9047,1396
9048,1391
9049,1381
9050,1413
9051,1418
9052,1427
9053,1422
9054,1424
9055,1395
9056,1408
9057,1409
9058,1366
9059,1364
9060,1327
9061,1326
9062,1277
9063,1266
9064,1267
9065,1251
9066,1319
9067,1319
9068,1320
9069,1300
9070,1311
9071,1262
9072,1210
9073,1231
9074,1205
9075,1233
9076,1231
9077,1219
9078,1188
9079,1186
9080,1233
9081,1215
9082,1227
9083,1231
9084,1259
9085,1257
9086,1218
9087,1219
9088,1221
9089,1255
9090,1265
9091,1273
9092,1293
9093,1293
9094,1295
9095,1375
9096,1378
9097,1379
9098,1402
9099,1398
9100,1399
9101,1401
9102,1401
9103,1393
9104,1382
9105,1309
9106,1308
9107,1302
9108,1302
9109,1265
9110,1265
9111,1261
9112,1283
9113,1302
9114,1312
9115,1321
9116,1279
9117,1284
9118,1298
9119,1289
9120,1289
9121,1294
9122,1316
9123,1316
9124,1324
9125,1333
9126,1323
9127,1344
9128,1335
9129,1331
9130,1335
9131,1296
9132,1372
9133,1337
9134,1340
9135,1311
9136,1299
9137,1299
9138,1296
9139,1294
9140,1294
9141,1303
9142,1300
9143,1253
9144,1240
9145,1186
9146,1187
9147,1164
9148,1189
9149,1184
9150,1197
9151,1249
9152,1257
9153,1204
9154,1188
9155,1178
9156,1178
9157,1152
9158,1150
9159,1152
9160,1132
9161,1123
9162,1135
9163,1195
9164,1247
9165,1240
9166,1240
9167,1237
9168,1275
9169,1276
9170,1289
9171,1308
9172,1301
9173,1312
9174,1321
9175,1316
9176,1320
9177,1324
9178,1308
9179,1276
9180,1282
9181,1274
9182,1256
9183,1303
9184,1297
9185,1300
9186,1306
9187,1288
9188,1313
9189,1317
9190,1316
9191,1248
9192,1261
9193,1246
9194,1247
9195,1282
9196,1313
9197,1312
9198,1316
9199,1300
9200,1310
9201,1314
9202,1312
9203,1316
9204,1315
9205,1309
9206,1290
9207,1288
9208,1287
9209,1290
9210,1278
9211,1304
9212,1261
9213,1274
9214,1309
9215,1324
9216,1320
9217,1355
9218,1353
9219,1353
9220,1351
9221,1360
9222,1355
9223,1360
9224,1287
9225,1282
9226,1322
9227,1300
9228,1334
9229,1265
9230,1237
9231,1272
9232,1272
9233,1275
9234,1256
9235,1263
9236,1255
9237,1255
9238,1255
9239,1259
9240,1330
9241,1330
9242,1301
9243,1290
9244,1297
9245,1296
9246,1305
9247,1300
9248,1307
9249,1289
9250,1285
9251,1284
9252,1286
9253,1284
9254,1286
9255,1280
9256,1298
9257,1303
9258,1305
9259,1314
9260,1305
9261,1311
9262,1286
9263,1320
9264,1320
9265,1362
9266,1383
9267,1379
9268,1395
9269,1394
9270,1388
9271,1372
9272,1362
9273,1333
9274,1339
9275,1378
9276,1381
9277,1357
9278,1371
9279,1332
9280,1344
9281,1338
9282,1338
9283,1327
9284,1305
9285,1305
9286,1326
9287,1331
9288,1327
9289,1371
9290,1343
9291,1328
9292,1324
9293,1324
9294,1343
9295,1309
9296,1306
9297,1306
9298,1361
9299,1371
9300,1374
9301,1372
9302,1375
9303,1374
9304,1320
9305,1285
9306,1284
9307,1274
9308,1281
9309,1286
9310,1281
9311,1338
9312,1271
9313,1310
9314,1320
9315,1328
9316,1338
9317,1318
9318,1324
9319,1301
9320,1301
9321,1308
9322,1209
9323,1209
9324,1249
9325,1218
9326,1227
9327,1218
9328,1274
9329,1279
9330,1350
9331,1351
9332,1356
9333,1353
9334,1346
9335,1348
9336,1342
9337,1313
9338,1257
9339,1261
9340,1261
9341,1261
9342,1256
9343,1253
9344,1261
9345,1259
9346,1289
9347,1244
9348,1245
9349,1308
9350,1312
9351,1314
9352,1314
9353,1298
9354,1302
9355,1309
9356,1310
9357,1296
9358,1294
9359,1294
9360,1305
9361,1312
9362,1315
9363,1312
9364,1323
9365,1319
9366,1319
9367,1363
9368,1368
9369,1368
9370,1374
9371,1365
9372,1360
9373,1357
9374,1358
9375,1388
9376,1386
9377,1396
9378,1396
9379,1402
9380,1395
9381,1401
9382,1372
9383,1390
9384,1381
9385,1373
9386,1380
9387,1369
9388,1369
9389,1368
9390,1371
9391,1375
9392,1372
9393,1375
9394,1381
9395,1364
9396,1302
9397,1296
9398,1296
9399,1285
9400,1330
9401,1260
9402,1257
9403,1200
9404,1192
9405,1259
9406,1255
9407,1303
9408,1284
9409,1285
9410,1278
9411,1272
9412,1275
9413,1286
9414,1282
9415,1296
9416,1264
9417,1267
9418,1222
9419,1216
9420,1200
9421,1209
9422,1202
9423,1186
9424,1186
9425,1137
9426,1159
9427,1157
9428,1119
9429,1119
9430,1129
9431,1108
9432,1113
9433,1078
9434,1078
9435,1076
9436,1080
9437,1071
9438,1075
9439,1126
9440,1126
9441,1173
9442,1218
9443,1244
9444,1242
9445,1292
9446,1280
9447,1296
9448,1296
9449,1293
9450,1293
9451,1303
9452,1317
9453,1313
9454,1313
9455,1268
9456,1267
9457,1270
9458,1275
9459,1277
9460,1283
9461,1199
9462,1184
9463,1181
9464,1181
9465,1211
9466,1159
9467,1157
9468,1140
9469,1142
9470,1153
9471,1151
9472,1151
9473,1208
9474,1203
9475,1207
9476,1246
9477,1242
9478,1247
9479,1238
9480,1279
9481,1271
9482,1275
9483,1276
9484,1284
9485,1285
9486,1325
9487,1332
9488,1292
9489,1299
9490,1277
9491,1273
9492,1317
9493,1329
9494,1363
9495,1313
9496,1308
9497,1340
9498,1322
9499,1320
9500,1284
9501,1299
9502,1288
9503,1298
9504,1295
9505,1295
9506,1295
9507,1286
9508,1298
9509,1298
9510,1282
