iteration,bestSwarmValue
15989,1679
15990,1653
15991,1651
15992,1651
15993,1604
15994,1599
15995,1604
15996,1603
15997,1601
15998,1618
15999,1618
16000,1612
16001,1604
16002,1564
16003,1564
16004,1564
16005,1566
16006,1566
16007,1539
16008,1538
16009,1585
16010,1594
16011,1587
16012,1587
16013,1554
16014,1552
16015,1490
16016,1488
16017,1509
16018,1509
16019,1506
16020,1505
16021,1505
16022,1504
16023,1581
16024,1598
16025,1572
16026,1571
16027,1563
16028,1564
16029,1554
16030,1498
16031,1510
16032,1519
16033,1524
16034,1531
16035,1521
16036,1521
16037,1443
16038,1457
16039,1476
16040,1497
16041,1503
16042,1408
16043,1408
16044,1466
16045,1466
16046,1464
16047,1467
16048,1472
16049,1475
16050,1469
16051,1468
16052,1472
16053,1478
16054,1482
16055,1493
16056,1492
16057,1490
16058,1474
16059,1524
16060,1525
16061,1529
16062,1562
16063,1521
16064,1525
16065,1538
16066,1540
16067,1540
16068,1491
16069,1496
16070,1445
16071,1454
16072,1495
16073,1399
16074,1401
16075,1356
16076,1396
16077,1400
16078,1371
16079,1373
16080,1377
16081,1423
16082,1379
16083,1421
16084,1422
16085,1422
16086,1422
16087,1422
16088,1455
16089,1463
16090,1456
16091,1453
16092,1414
16093,1412
16094,1494
16095,1488
16096,1527
16097,1521
16098,1533
16099,1597
16100,1562
16101,1561
16102,1564
16103,1592
16104,1604
16105,1604
16106,1534
16107,1529
16108,1431
16109,1429
16110,1455
16111,1455
16112,1460
16113,1317
16114,1313
16115,1332
16116,1337
16117,1343
16118,1338
16119,1341
16120,1343
16121,1381
16122,1423
16123,1430
16124,1430
16125,1467
16126,1469
16127,1487
16128,1481
16129,1480
16130,1477
16131,1479
16132,1467
16133,1482
16134,1482
16135,1430
16136,1448
16137,1452
16138,1452
16139,1454
16140,1448
16141,1445
16142,1447
16143,1447
16144,1445
16145,1439
16146,1432
16147,1439
16148,1458
16149,1493
16150,1502
16151,1502
16152,1497
16153,1525
16154,1522
16155,1521
16156,1532
16157,1524
16158,1569
16159,1564
16160,1526
16161,1525
16162,1525
16163,1525
16164,1534
16165,1572
16166,1567
16167,1516
16168,1448
16169,1440
16170,1442
16171,1438
16172,1418
16173,1428
16174,1419
16175,1418
16176,1424
16177,1426
16178,1429
16179,1423
16180,1448
16181,1493
16182,1501
16183,1537
16184,1511
16185,1474
16186,1466
16187,1466
16188,1474
16189,1531
16190,1543
16191,1536
16192,1534
16193,1534
16194,1553
16195,1548
16196,1550
16197,1547
16198,1536
16199,1538
16200,1550
16201,1549
16202,1530
16203,1534
16204,1535
16205,1542
16206,1552
16207,1557
16208,1563
16209,1558
16210,1557
16211,1558
16212,1550
16213,1571
16214,1508
16215,1508
16216,1513
16217,1509
16218,1520
16219,1520
16220,1537
16221,1537
16222,1542
16223,1530
16224,1523
16225,1523
16226,1432
16227,1427
16228,1425
16229,1415
16230,1418
16231,1417
16232,1410
16233,1352
16234,1340
16235,1340
16236,1359
16237,1374
16238,1393
16239,1345
16240,1344
16241,1348
16242,1358
16243,1357
16244,1385
16245,1364
16246,1367
16247,1365
16248,1368
16249,1372
16250,1357
16251,1348
16252,1329
16253,1329
16254,1335
16255,1349
16256,1339
16257,1354
16258,1341
16259,1336
16260,1334
16261,1316
16262,1299
16263,1309
16264,1309
16265,1318
16266,1328
16267,1367
16268,1431
16269,1448
16270,1444
16271,1448
16272,1463
16273,1411
16274,1411
16275,1374
16276,1432
16277,1436
16278,1502
16279,1511
16280,1538
16281,1548
16282,1531
16283,1565
16284,1581
16285,1564
16286,1594
16287,1589
16288,1591
16289,1589
16290,1583
16291,1587
16292,1620
16293,1608
16294,1561
16295,1540
16296,1609
16297,1616
16298,1616
16299,1593
16300,1565
16301,1563
16302,1564
16303,1554
16304,1554
16305,1509
16306,1509
16307,1511
16308,1495
16309,1493
16310,1485
16311,1494
16312,1492
16313,1509
16314,1508
16315,1508
16316,1508
16317,1540
16318,1535
16319,1535
16320,1527
16321,1536
16322,1527
16323,1525
16324,1536
16325,1525
16326,1505
16327,1506
16328,1502
16329,1516
16330,1490
16331,1546
16332,1553
16333,1542
16334,1537
16335,1537
16336,1549
16337,1562
16338,1548
16339,1548
16340,1555
16341,1542
16342,1517
16343,1500
16344,1445
16345,1408
16346,1412
16347,1457
16348,1462
16349,1453
16350,1444
16351,1538
16352,1531
16353,1542
16354,1571
16355,1501
16356,1498
16357,1553
16358,1553
16359,1545
16360,1547
16361,1584
16362,1567
16363,1561
16364,1575
16365,1566
16366,1589
16367,1617
16368,1621
16369,1660
16370,1660
16371,1666
16372,1653
16373,1649
16374,1643
16375,1646
16376,1645
16377,1637
16378,1637
16379,1625
16380,1617
16381,1603
16382,1602
16383,1600
16384,1619
16385,1616
16386,1616
16387,1616
16388,1615
16389,1659
16390,1666
16391,1642
16392,1639
16393,1644
16394,1622
16395,1625
16396,1625
16397,1664
16398,1661
16399,1661
16400,1676
16401,1678
16402,1652
16403,1648
16404,1626
16405,1577
16406,1575
16407,1599
16408,1599
16409,1600
16410,1565
16411,1555
16412,1566
16413,1595
16414,1554
16415,1560
16416,1599
16417,1655
16418,1651
16419,1629
16420,1631
16421,1580
16422,1579
16423,1584
16424,1586
16425,1584
16426,1564
16427,1586
16428,1543
16429,1544
16430,1539
16431,1540
16432,1582
16433,1626
16434,1622
16435,1633
16436,1636
16437,1748
16438,1733
16439,1742
16440,1727
16441,1793
16442,1764
16443,1744
16444,1745
16445,1698
16446,1738
16447,1743
16448,1725
16449,1740
16450,1739
16451,1742
16452,1746
16453,1743
16454,1734
16455,1712
16456,1762
16457,1682
16458,1644
16459,1665
16460,1690
16461,1699
16462,1699
16463,1699
16464,1700
16465,1702
16466,1708
16467,1707
16468,1667
16469,1638
16470,1638
16471,1639
16472,1664
16473,1673
16474,1692
16475,1691
16476,1678
16477,1680
16478,1670
16479,1724
16480,1687
16481,1687
16482,1688
16483,1660
16484,1664
16485,1656
16486,1658
16487,1658
16488,1660
16489,1660
16490,1650
16491,1650
16492,1650
16493,1656
16494,1679
16495,1677
16496,1673
16497,1677
16498,1675
16499,1675
16500,1622
16501,1625
16502,1625
16503,1568
16504,1566
16505,1566
16506,1507
16507,1507
16508,1500
16509,1505
16510,1502
16511,1495
16512,1493
16513,1493
16514,1519
16515,1530
16516,1553
16517,1541
16518,1541
16519,1553
16520,1557
16521,1617
16522,1617
16523,1616
16524,1618
16525,1593
16526,1650
16527,1650
16528,1646
16529,1653
16530,1646
16531,1633
16532,1626
16533,1629
16534,1604
16535,1585
16536,1589
16537,1594
16538,1594
16539,1575
16540,1575
16541,1592
16542,1592
16543,1630
16544,1633
16545,1633
16546,1656
16547,1658
16548,1670
16549,1661
16550,1662
16551,1668
16552,1665
16553,1665
16554,1708
16555,1724
16556,1703
16557,1749
16558,1748
16559,1747
16560,1728
16561,1720
16562,1728
16563,1743
16564,1746
16565,1746
16566,1707
16567,1703
16568,1693
16569,1685
16570,1685
16571,1632
16572,1635
16573,1637
16574,1625
16575,1595
16576,1609
16577,1611
16578,1611
16579,1610
16580,1612
16581,1648
16582,1650
16583,1649
16584,1655
16585,1681
16586,1684
16587,1684
16588,1684
16589,1656
16590,1647
16591,1643
16592,1643
16593,1640
16594,1631
16595,1599
16596,1601
16597,1603
16598,1599
16599,1644
16600,1648
16601,1651
16602,1652
16603,1663
16604,1669
16605,1680
16606,1726
16607,1720
16608,1727
16609,1735
16610,1750
16611,1748
16612,1694
16613,1673
16614,1673
16615,1675
16616,1679
16617,1676
16618,1678
16619,1659
16620,1665
16621,1661
16622,1661
16623,1655
16624,1654
16625,1653
16626,1628
16627,1634
16628,1636
16629,1628
16630,1629
16631,1616
16632,1629
16633,1629
16634,1629
16635,1622
16636,1561
16637,1563
16638,1563
16639,1559
16640,1559
16641,1604
16642,1604
16643,1611
16644,1591
16645,1588
16646,1587
16647,1611
16648,1653
16649,1658
16650,1674
16651,1709
16652,1710
16653,1727
16654,1724
16655,1728
16656,1728
16657,1738
16658,1700
16659,1715
16660,1698
16661,1692
16662,1693
16663,1694
16664,1691
16665,1685
16666,1685
16667,1687
16668,1665
16669,1669
16670,1668
16671,1667
16672,1669
16673,1665
16674,1643
16675,1641
16676,1641
16677,1642
16678,1636
16679,1615
16680,1575
16681,1527
16682,1525
16683,1493
16684,1509
16685,1532
16686,1539
16687,1541
16688,1648
16689,1609
16690,1538
16691,1541
16692,1541
16693,1542
16694,1538
16695,1574
16696,1585
16697,1584
16698,1604
16699,1595
16700,1592
16701,1592
16702,1592
16703,1571
16704,1639
16705,1626
16706,1591
16707,1600
16708,1576
16709,1582
16710,1580
16711,1578
16712,1572
16713,1577
16714,1577
16715,1577
16716,1570
16717,1593
16718,1576
16719,1603
16720,1602
16721,1576
16722,1537
16723,1537
16724,1468
16725,1515
16726,1498
16727,1409
16728,1426
16729,1430
16730,1445
16731,1450
16732,1434
16733,1426
16734,1420
16735,1409
16736,1412
16737,1456
16738,1462
16739,1433
16740,1439
16741,1460
16742,1456
16743,1415
16744,1415
16745,1412
16746,1411
16747,1419
16748,1440
16749,1435
16750,1351
16751,1298
16752,1290
16753,1294
16754,1347
16755,1302
16756,1302
16757,1267
16758,1302
16759,1302
16760,1309
16761,1325
16762,1316
16763,1317
16764,1311
16765,1312
16766,1307
16767,1307
16768,1308
16769,1308
16770,1309
16771,1319
16772,1325
16773,1325
16774,1329
16775,1308
16776,1307
16777,1298
16778,1336
16779,1336
16780,1341
16781,1328
16782,1324
16783,1329
16784,1334
16785,1333
16786,1335
16787,1333
16788,1342
16789,1352
16790,1347
16791,1347
16792,1337
16793,1340
16794,1317
16795,1322
16796,1321
16797,1310
16798,1317
16799,1322
16800,1327
16801,1331
16802,1326
16803,1414
16804,1422
16805,1404
16806,1403
16807,1403
16808,1415
16809,1420
16810,1422
16811,1410
16812,1412
16813,1423
16814,1406
16815,1453
16816,1453
16817,1444
16818,1443
16819,1451
16820,1441
16821,1441
16822,1442
16823,1444
16824,1450
16825,1468
16826,1465
16827,1466
16828,1466
16829,1492
16830,1492
16831,1477
16832,1483
16833,1482
16834,1486
16835,1488
16836,1499
16837,1494
16838,1495
16839,1422
16840,1448
16841,1492
16842,1385
16843,1375
16844,1393
16845,1386
16846,1387
16847,1389
16848,1394
16849,1394
16850,1396
16851,1394
16852,1399
16853,1381
16854,1381
16855,1395
16856,1374
16857,1363
16858,1359
16859,1328
16860,1330
16861,1334
16862,1325
16863,1398
16864,1397
16865,1388
16866,1386
16867,1386
16868,1380
16869,1380
16870,1379
16871,1393
16872,1391
16873,1390
16874,1391
16875,1396
16876,1389
16877,1439
16878,1439
16879,1472
16880,1477
16881,1522
16882,1513
16883,1513
16884,1538
16885,1547
16886,1546
16887,1482
16888,1471
16889,1444
16890,1451
16891,1456
16892,1416
16893,1393
16894,1396
16895,1390
16896,1385
16897,1395
16898,1360
16899,1362
16900,1362
16901,1365
16902,1353
16903,1373
16904,1372
16905,1283
16906,1281
16907,1282
16908,1294
16909,1294
16910,1273
16911,1298
16912,1393
16913,1393
16914,1413
16915,1423
16916,1423
16917,1422
16918,1434
16919,1427
16920,1456
16921,1462
16922,1460
16923,1460
16924,1474
16925,1472
16926,1466
16927,1473
16928,1479
16929,1464
16930,1456
16931,1445
16932,1470
16933,1470
16934,1473
16935,1476
16936,1454
16937,1510
16938,1512
16939,1512
16940,1479
16941,1473
16942,1449
16943,1447
16944,1451
16945,1492
16946,1506
16947,1511
16948,1532
16949,1530
16950,1530
16951,1527
16952,1536
16953,1506
16954,1514
16955,1508
16956,1520
16957,1531
16958,1517
16959,1517
16960,1540
16961,1524
16962,1526
16963,1530
16964,1544
16965,1540
16966,1542
16967,1548
16968,1531
16969,1538
16970,1540
16971,1548
16972,1593
16973,1594
16974,1599
16975,1549
16976,1553
16977,1536
16978,1580
16979,1579
16980,1596
16981,1598
16982,1603
16983,1603
16984,1604
16985,1605
16986,1626
16987,1626
16988,1608
16989,1606
16990,1606
16991,1611
16992,1518
16993,1492
16994,1457
16995,1408
16996,1472
16997,1471
16998,1471
16999,1471
17000,1465
17001,1466
17002,1473
17003,1421
17004,1420
17005,1455
17006,1397
17007,1434
17008,1433
17009,1430
17010,1424
17011,1483
17012,1478
17013,1478
17014,1481
17015,1470
17016,1471
17017,1473
17018,1472
17019,1430
17020,1399
17021,1396
17022,1401
17023,1410
17024,1404
17025,1404
17026,1506
17027,1506
17028,1506
17029,1507
17030,1522
17031,1529
17032,1520
17033,1512
17034,1516
17035,1525
17036,1527
17037,1478
17038,1473
17039,1436
17040,1438
17041,1442
17042,1420
17043,1423
17044,1442
17045,1442
17046,1448
17047,1495
17048,1495
17049,1462
17050,1461
17051,1461
17052,1472
17053,1472
17054,1472
17055,1472
17056,1472
17057,1484
17058,1453
17059,1448
17060,1407
17061,1414
17062,1422
17063,1415
17064,1414
17065,1414
17066,1436
17067,1475
17068,1470
17069,1471
17070,1485
17071,1516
17072,1514
17073,1507
17074,1515
17075,1546
17076,1478
17077,1375
17078,1371
17079,1371
17080,1371
17081,1393
17082,1390
17083,1381
17084,1397
17085,1388
17086,1405
17087,1385
17088,1353
17089,1325
17090,1320
17091,1317
17092,1312
17093,1315
17094,1309
17095,1300
17096,1295
17097,1290
17098,1292
17099,1292
17100,1285
17101,1287
17102,1279
17103,1292
17104,1314
17105,1316
17106,1318
17107,1291
17108,1304
17109,1351
17110,1353
17111,1358
17112,1352
17113,1368
17114,1369
17115,1394
17116,1394
17117,1396
17118,1397
17119,1417
17120,1419
17121,1414
17122,1410
17123,1411
17124,1403
17125,1403
17126,1404
17127,1402
17128,1402
17129,1450
17130,1442
17131,1436
17132,1492
17133,1462
17134,1460
17135,1458
17136,1449
17137,1423
17138,1453
17139,1450
17140,1439
17141,1434
17142,1441
17143,1446
17144,1451
17145,1470
17146,1470
17147,1485
17148,1485
17149,1518
17150,1516
17151,1469
17152,1468
17153,1475
17154,1489
17155,1488
17156,1516
17157,1510
17158,1554
17159,1550
17160,1554
17161,1522
17162,1556
17163,1569
17164,1569
17165,1575
17166,1588
17167,1596
17168,1598
17169,1619
17170,1595
17171,1626
17172,1668
17173,1664
17174,1639
17175,1671
17176,1671
17177,1676
17178,1683
17179,1695
17180,1689
17181,1691
17182,1687
17183,1675
17184,1691
17185,1685
17186,1685
17187,1687
17188,1689
17189,1667
17190,1667
17191,1654
17192,1654
17193,1660
17194,1669
17195,1663
17196,1669
17197,1630
17198,1586
17199,1589
17200,1637
17201,1637
17202,1605
17203,1607
17204,1607
17205,1541
17206,1523
17207,1503
17208,1511
17209,1502
17210,1452
17211,1488
17212,1479
17213,1489
17214,1463
17215,1473
17216,1476
17217,1488
17218,1478
17219,1431
17220,1428
17221,1445
17222,1475
17223,1474
17224,1481
17225,1514
17226,1502
17227,1505
17228,1534
17229,1534
17230,1535
17231,1535
17232,1535
17233,1494
17234,1496
17235,1468
17236,1463
17237,1460
17238,1428
17239,1427
17240,1423
17241,1423
17242,1423
17243,1459
17244,1473
17245,1480
17246,1481
17247,1478
17248,1478
17249,1449
17250,1443
17251,1443
17252,1443
17253,1447
17254,1466
17255,1518
17256,1518
17257,1461
17258,1457
17259,1490
17260,1489
17261,1576
17262,1576
17263,1581
17264,1583
17265,1593
17266,1591
17267,1585
17268,1605
17269,1572
17270,1566
17271,1566
17272,1567
17273,1554
17274,1558
17275,1616
17276,1616
17277,1613
17278,1604
17279,1606
17280,1610
17281,1612
17282,1567
17283,1572
17284,1572
17285,1572
17286,1576
17287,1576
17288,1576
17289,1583
17290,1574
17291,1574
17292,1576
17293,1574
17294,1579
17295,1580
17296,1571
17297,1570
17298,1570
17299,1572
17300,1534
17301,1560
17302,1556
17303,1557
17304,1563
17305,1568
17306,1570
17307,1570
17308,1560
17309,1556
17310,1611
17311,1616
17312,1626
17313,1610
17314,1604
17315,1603
17316,1605
17317,1625
17318,1535
17319,1575
17320,1628
17321,1631
17322,1630
17323,1614
17324,1613
17325,1617
17326,1622
17327,1621
17328,1626
17329,1620
17330,1610
17331,1620
17332,1624
17333,1626
17334,1556
17335,1560
17336,1648
17337,1642
17338,1685
17339,1683
17340,1676
17341,1652
17342,1650
17343,1651
17344,1663
17345,1629
17346,1620
17347,1656
17348,1655
17349,1717
17350,1693
17351,1651
17352,1653
17353,1651
17354,1604
17355,1592
17356,1582
17357,1588
17358,1589
17359,1558
17360,1529
17361,1528
17362,1528
17363,1524
17364,1517
17365,1552
17366,1550
17367,1555
17368,1549
17369,1602
17370,1610
17371,1644
17372,1632
17373,1625
17374,1622
17375,1620
17376,1602
17377,1601
17378,1605
17379,1611
17380,1610
17381,1610
17382,1612
17383,1612
17384,1585
17385,1641
17386,1649
17387,1652
17388,1662
17389,1587
17390,1581
17391,1580
17392,1585
17393,1576
17394,1576
17395,1575
17396,1561
17397,1616
17398,1619
17399,1556
17400,1552
17401,1559
17402,1562
17403,1526
17404,1531
17405,1499
17406,1496
17407,1492
17408,1472
17409,1460
17410,1528
17411,1528
17412,1528
17413,1526
17414,1480
17415,1440
17416,1437
17417,1451
17418,1407
17419,1441
17420,1493
17421,1493
17422,1494
17423,1490
17424,1467
17425,1534
17426,1520
17427,1505
17428,1493
17429,1543
17430,1580
17431,1523
17432,1520
17433,1546
17434,1549
17435,1571
17436,1573
17437,1553
17438,1550
17439,1479
17440,1480
17441,1491
17442,1487
17443,1489
17444,1534
17445,1546
17446,1546
17447,1558
17448,1559
17449,1563
17450,1563
17451,1542
17452,1542
17453,1538
17454,1520
17455,1529
17456,1530
17457,1525
17458,1436
17459,1440
17460,1435
17461,1437
17462,1424
17463,1397
17464,1376
17465,1425
17466,1418
17467,1418
17468,1428
17469,1489
17470,1489
17471,1493
17472,1494
17473,1503
17474,1569
17475,1565
17476,1560
17477,1529
17478,1527
17479,1532
17480,1535
17481,1525
17482,1532
17483,1521
17484,1498
17485,1501
17486,1519
17487,1519
17488,1567
17489,1572
17490,1596
17491,1612
17492,1603
17493,1597
17494,1597
17495,1602
17496,1596
17497,1596
17498,1596
17499,1598
17500,1589
17501,1532
17502,1521
17503,1522
17504,1522
17505,1488
17506,1432
17507,1396
17508,1397
17509,1354
17510,1353
17511,1357
17512,1335
17513,1333
17514,1333
17515,1346
17516,1374
17517,1377
17518,1377
17519,1368
17520,1393
17521,1395
17522,1414
17523,1466
17524,1472
17525,1464
17526,1531
17527,1531
17528,1499
17529,1472
17530,1481
17531,1481
17532,1475
17533,1472
17534,1451
17535,1436
17536,1434
17537,1504
17538,1490
17539,1490
17540,1486
17541,1461
17542,1480
17543,1476
17544,1477
17545,1527
17546,1509
17547,1508
17548,1512
17549,1516
17550,1505
17551,1481
17552,1461
17553,1500
17554,1496
17555,1496
17556,1476
17557,1462
17558,1461
17559,1440
17560,1453
17561,1485
17562,1462
17563,1458
17564,1481
17565,1491
17566,1483
17567,1483
17568,1490
17569,1502
17570,1497
17571,1500
17572,1407
17573,1413
17574,1410
17575,1416
17576,1424
17577,1478
17578,1478
17579,1477
17580,1476
17581,1484
17582,1483
17583,1483
17584,1446
17585,1450
17586,1445
17587,1465
17588,1474
17589,1482
17590,1488
17591,1494
17592,1500
17593,1493
17594,1549
17595,1549
17596,1561
17597,1553
17598,1557
17599,1575
17600,1575
17601,1555
17602,1554
17603,1556
17604,1626
17605,1620
17606,1619
17607,1619
17608,1617
17609,1626
17610,1626
17611,1637
17612,1626
17613,1624
17614,1621
17615,1625
17616,1639
17617,1639
17618,1640
17619,1638
17620,1638
17621,1638
17622,1630
17623,1630
17624,1657
17625,1657
17626,1652
17627,1691
17628,1695
17629,1699
17630,1714
17631,1713
17632,1750
17633,1751
17634,1751
17635,1754
17636,1729
17637,1740
17638,1722
17639,1715
17640,1768
17641,1781
17642,1781
17643,1781
17644,1781
17645,1780
17646,1742
17647,1685
17648,1672
17649,1682
17650,1684
17651,1684
17652,1684
17653,1688
17654,1674
17655,1668
17656,1665
17657,1579
17658,1567
17659,1528
17660,1558
17661,1558
17662,1488
17663,1466
17664,1466
17665,1479
17666,1476
17667,1478
17668,1478
17669,1476
17670,1481
17671,1480
17672,1480
17673,1475
17674,1470
17675,1472
17676,1466
17677,1469
17678,1487
17679,1534
17680,1534
17681,1491
17682,1487
17683,1496
17684,1497
17685,1462
17686,1461
17687,1440
17688,1432
17689,1432
17690,1414
17691,1416
17692,1462
17693,1452
17694,1443
17695,1453
17696,1441
17697,1450
17698,1452
17699,1454
17700,1458
17701,1393
17702,1428
17703,1543
17704,1560
17705,1560
17706,1556
17707,1568
17708,1571
17709,1611
17710,1621
17711,1621
17712,1624
17713,1624
17714,1638
17715,1637
17716,1631
17717,1631
17718,1631
17719,1631
17720,1631
17721,1628
17722,1619
17723,1629
17724,1636
17725,1636
17726,1636
17727,1593
17728,1586
17729,1581
17730,1580
17731,1612
17732,1622
17733,1625
17734,1626
17735,1554
17736,1535
17737,1554
17738,1549
17739,1469
17740,1490
17741,1500
17742,1500
17743,1503
17744,1464
17745,1504
17746,1502
17747,1502
17748,1480
17749,1500
17750,1495
17751,1496
17752,1461
17753,1461
17754,1459
17755,1437
17756,1440
17757,1440
17758,1439
17759,1470
17760,1504
17761,1598
17762,1593
17763,1584
17764,1576
17765,1579
17766,1579
17767,1579
17768,1590
17769,1565
17770,1545
17771,1513
17772,1511
17773,1512
17774,1544
17775,1557
17776,1575
17777,1569
17778,1572
17779,1580
17780,1586
17781,1591
17782,1544
17783,1493
17784,1458
17785,1465
17786,1475
17787,1486
17788,1485
17789,1498
17790,1497
17791,1496
17792,1491
17793,1550
17794,1552
17795,1554
17796,1561
17797,1516
17798,1514
17799,1520
17800,1428
17801,1429
17802,1432
17803,1429
17804,1432
17805,1469
17806,1474
17807,1474
17808,1476
17809,1504
17810,1504
17811,1472
17812,1472
17813,1472
17814,1471
17815,1465
17816,1465
17817,1466
17818,1455
17819,1492
17820,1417
17821,1416
17822,1425
17823,1424
17824,1426
17825,1386
17826,1385
17827,1380
17828,1380
17829,1380
17830,1383
17831,1392
17832,1392
17833,1392
17834,1383
17835,1387
17836,1389
17837,1373
17838,1379
17839,1377
17840,1378
17841,1375
17842,1373
17843,1376
17844,1384
17845,1385
17846,1348
17847,1348
17848,1353
17849,1360
17850,1356
17851,1360
17852,1358
17853,1356
17854,1393
17855,1361
17856,1369
17857,1380
17858,1285
17859,1294
17860,1289
17861,1282
17862,1353
17863,1353
17864,1333
17865,1346
17866,1373
17867,1373
17868,1394
17869,1296
17870,1296
17871,1293
17872,1299
17873,1327
17874,1332
17875,1327
17876,1322
17877,1383
17878,1348
17879,1352
17880,1350
17881,1350
17882,1373
17883,1337
17884,1329
17885,1324
17886,1330
17887,1335
17888,1344
17889,1345
17890,1297
17891,1293
17892,1293
17893,1302
17894,1314
17895,1317
17896,1319
17897,1319
17898,1320
17899,1318
17900,1315
17901,1319
17902,1299
17903,1299
17904,1309
17905,1311
17906,1310
17907,1379
17908,1383
17909,1324
17910,1383
17911,1385
17912,1385
17913,1385
17914,1439
17915,1418
17916,1419
17917,1431
17918,1436
17919,1434
17920,1443
17921,1441
17922,1320
17923,1318
17924,1312
17925,1312
17926,1303
17927,1297
17928,1316
17929,1369
17930,1402
17931,1402
17932,1398
17933,1385
17934,1340
17935,1346
17936,1343
17937,1351
17938,1382
17939,1382
17940,1381
17941,1382
17942,1416
17943,1424
17944,1421
17945,1333
17946,1331
17947,1331
17948,1265
17949,1300
17950,1397
17951,1376
17952,1382
17953,1390
17954,1394
17955,1396
17956,1432
17957,1448
17958,1485
17959,1527
17960,1521
17961,1517
17962,1532
17963,1532
17964,1513
17965,1457
17966,1458
17967,1429
17968,1435
17969,1433
17970,1428
17971,1440
17972,1442
17973,1442
17974,1447
17975,1442
17976,1447
17977,1506
17978,1500
17979,1492
17980,1502
17981,1504
17982,1507
17983,1515
17984,1570
17985,1595
17986,1599
17987,1599
17988,1598
17989,1598
17990,1592
17991,1602
17992,1608
17993,1649
17994,1628
17995,1628
17996,1507
17997,1503
17998,1478
17999,1463
18000,1466
18001,1456
18002,1495
18003,1495
18004,1493
18005,1461
18006,1430
18007,1435
18008,1432
18009,1431
18010,1486
18011,1486
18012,1478
18013,1482
18014,1497
18015,1462
18016,1457
18017,1455
18018,1452
18019,1491
18020,1494
18021,1496
18022,1496
18023,1519
18024,1520
18025,1520
18026,1514
18027,1506
18028,1395
18029,1396
18030,1398
18031,1402
18032,1385
18033,1377
18034,1379
18035,1482
18036,1483
18037,1485
18038,1483
18039,1470
18040,1390
18041,1401
18042,1391
18043,1395
18044,1389
18045,1375
18046,1392
18047,1312
18048,1280
18049,1328
18050,1323
18051,1331
18052,1333
18053,1333
18054,1331
18055,1334
18056,1331
18057,1331
18058,1367
18059,1330
18060,1330
18061,1326
18062,1318
18063,1320
18064,1331
18065,1331
18066,1296
18067,1296
18068,1295
18069,1312
18070,1280
18071,1284
18072,1234
18073,1333
18074,1341
18075,1336
18076,1341
18077,1353
18078,1355
18079,1366
18080,1403
18081,1404
18082,1392
18083,1416
18084,1376
18085,1399
18086,1404
18087,1410
18088,1406
18089,1365
18090,1364
18091,1346
18092,1340
18093,1332
18094,1343
18095,1360
18096,1352
18097,1352
18098,1349
18099,1323
18100,1324
18101,1324
18102,1329
18103,1312
18104,1302
18105,1316
18106,1323
18107,1318
18108,1359
18109,1372
18110,1363
18111,1353
18112,1354
18113,1355
18114,1360
18115,1359
18116,1360
18117,1363
18118,1361
18119,1370
18120,1327
18121,1327
18122,1326
18123,1328
18124,1344
18125,1252
18126,1249
18127,1265
18128,1210
18129,1211
18130,1210
18131,1220
18132,1214
18133,1187
18134,1268
18135,1268
18136,1299
18137,1287
18138,1308
18139,1312
18140,1311
18141,1312
18142,1313
18143,1314
18144,1319
18145,1318
18146,1307
18147,1341
18148,1329
18149,1329
18150,1327
18151,1330
18152,1333
18153,1340
18154,1344
18155,1343
18156,1349
18157,1346
18158,1362
18159,1409
18160,1413
18161,1455
18162,1472
18163,1427
18164,1429
18165,1428
18166,1469
18167,1446
18168,1450
18169,1449
18170,1461
18171,1496
18172,1502
18173,1498
18174,1500
18175,1492
18176,1491
18177,1422
18178,1429
18179,1426
18180,1379
18181,1378
18182,1366
18183,1361
18184,1344
18185,1380
18186,1372
18187,1314
18188,1324
18189,1325
18190,1371
18191,1406
18192,1384
18193,1394
18194,1405
18195,1405
18196,1405
18197,1402
18198,1401
18199,1409
18200,1402
18201,1430
18202,1420
18203,1420
18204,1420
18205,1420
18206,1420
18207,1423
18208,1438
18209,1434
18210,1441
18211,1399
18212,1396
18213,1392
18214,1391
18215,1382
18216,1384
18217,1372
18218,1405
18219,1401
18220,1415
18221,1421
18222,1429
18223,1427
18224,1405
18225,1431
18226,1446
18227,1446
18228,1432
18229,1439
18230,1396
18231,1392
18232,1376
18233,1389
18234,1388
18235,1353
18236,1328
18237,1326
18238,1395
18239,1387
18240,1386
18241,1393
18242,1386
18243,1453
18244,1473
18245,1473
18246,1468
18247,1440
18248,1480
18249,1514
18250,1514
18251,1535
18252,1540
18253,1531
18254,1530
18255,1537
18256,1512
18257,1492
18258,1477
18259,1479
18260,1482
18261,1482
18262,1482
18263,1488
18264,1469
18265,1383
18266,1410
18267,1434
18268,1432
18269,1433
18270,1419
18271,1424
18272,1469
18273,1400
18274,1365
18275,1412
18276,1363
18277,1307
18278,1298
18279,1315
18280,1313
18281,1302
18282,1310
18283,1303
18284,1331
18285,1319
18286,1319
18287,1320
18288,1302
18289,1302
18290,1305
18291,1339
18292,1324
18293,1324
18294,1321
18295,1325
18296,1325
18297,1304
18298,1307
18299,1303
18300,1303
18301,1252
18302,1252
18303,1272
18304,1279
18305,1279
18306,1280
18307,1271
18308,1267
18309,1235
18310,1236
18311,1238
18312,1332
18313,1337
18314,1338
18315,1341
18316,1337
18317,1303
18318,1301
18319,1301
